id,word,T,L,F,S,R,B,A
682,бочка,5,5,3,2,6,3,
681,шорты,3,5,4,4,4,4,
680,батон,3,4,5,2,4,3,
679,вышка,3,4,4,4,4,6,
678,гарем,3,2,3,3,3,3,
677,медик,3,4,2,2,3,3,
676,папка,5,3,5,5,3,6,
675,мафия,3,5,3,,4,4,
674,эмаль,4,4,3,,4,3,
673,веник,4,2,3,,4,3,
672,факел,3,3,3,,5,3,
671,рельс,4,5,4,,5,3,
670,тварь,2,4,5,,3,3,
669,киоск,,3,,,4,3,
668,салат,3,2,3,,4,2,
667,самка,4,3,4,,3,3,
666,акула,3,4,3,,4,3,
665,спирт,2,3,3,,3,2,
664,лимон,,4,4,,4,5,
663,кубок,,3,3,,4,3,
662,петля,4,2,3,,5,4,
661,ясень,4,4,4,,3,3,
660,рента,,5,4,,4,2,
659,вираж,,2,4,,4,3,
658,почка,5,3,4,,3,2,
657,котел,3,4,4,,3,3,
656,ангел,3,2,4,,3,4,
655,шкура,2,4,4,,3,3,
654,идеал,3,4,3,,3,3,
653,демон,2,3,5,,4,4,
652,физик,,6,5,,3,4,
651,буфет,4,6,4,,3,4,
650,отрыв,3,5,4,,4,3,
649,ртуть,2,3,3,,4,3,
648,весть,4,2,2,,3,4,
647,венок,4,3,3,,3,3,
646,шахта,3,4,3,,3,3,
645,рация,2,5,5,,5,3,
644,особа,2,3,3,,4,3,
643,приют,4,3,3,,3,4,
642,ларек,3,3,3,,3,2,
641,адрес,3,2,4,,3,4,
640,скала,3,4,2,,3,3,
639,аборт,3,2,,,5,3,
638,кража,3,4,5,,3,2,
637,тесть,,4,6,,5,3,
636,сосуд,4,4,4,,4,3,
635,бонус,3,5,5,,6,3,
634,аршин,2,5,4,,2,3,
633,дамба,3,4,4,3,,3,
632,износ,2,4,5,4,,2,
631,баран,3,3,3,3,,3,
630,чашка,3,5,6,3,,3,
629,глыба,3,3,4,4,,4,
628,белка,3,3,3,2,,3,
627,рычаг,2,4,4,3,,4,
626,купон,2,2,4,2,,3,
625,петух,3,4,2,2,,4,
624,элита,3,5,6,2,,3,
623,брошь,3,3,5,4,,3,
622,перец,3,4,4,4,,2,
621,принц,3,4,5,2,,4,
620,архив,2,4,2,3,,3,
619,мачта,4,4,3,3,,3,
618,плоть,3,3,3,3,,3,
617,рояль,4,3,3,3,,3,
616,подол,3,4,5,3,,4,
615,рубка,2,4,4,2,,4,
614,склон,2,4,5,3,,3,
613,бланк,5,5,3,3,,3,
612,метла,3,4,4,3,,4,
611,штурм,2,3,4,2,,3,
610,порок,2,4,3,3,,3,
609,хутор,3,3,3,3,,3,
608,тезис,4,2,4,2,,3,
607,вокал,3,3,3,3,,2,
606,нутро,3,4,5,3,,3,
605,сетка,2,4,3,3,,2,
604,базар,3,3,3,2,,3,
603,столп,2,5,3,3,,3,
602,дилер,3,4,4,3,,3,
601,олень,2,3,4,3,,4,
600,колея,3,2,5,3,,4,
599,газон,3,4,6,3,,3,
598,рифма,3,4,3,3,,3,
597,заезд,4,3,3,3,,3,
596,лассо,3,5,4,3,,3,
595,кокон,5,3,4,3,,3,
594,накал,4,3,5,3,,3,
593,наряд,2,5,4,3,,2,
592,обувь,,2,3,2,,4,
591,афиша,3,5,5,3,,4,
590,бухта,3,5,3,2,,3,
589,изгиб,2,7,3,2,,5,
588,вафля,2,4,3,3,,3,
587,тираж,3,4,2,2,,3,
586,уголь,3,3,3,3,,4,
585,русло,2,2,5,2,,3,
584,вздох,2,5,6,3,,5,
583,кузен,5,4,4,2,,3,
582,халат,2,4,3,3,,3,
581,погон,3,3,4,3,,3,
580,ружье,3,4,4,4,,4,
579,смола,3,4,3,2,,4,
578,пепел,4,4,4,4,,3,
577,панда,3,4,3,2,,4,
576,копия,3,3,4,3,,3,
575,кудри,2,3,4,3,,3,
574,диета,2,4,3,2,,3,
573,банда,3,4,4,4,,3,
572,робот,3,5,5,3,,3,
571,парта,5,3,3,4,,3,
570,эскиз,3,5,4,2,,3,
569,фрукт,2,4,3,3,,2,
568,взнос,4,4,4,4,,3,
567,колоб,7,4,6,3,,4,
566,лента,3,3,4,3,,3,
565,ролик,3,4,4,4,,2,
564,фланг,4,4,4,3,,4,
563,тесто,1,4,3,4,,3,
562,вылет,4,4,4,3,,3,
561,сваха,3,5,4,3,,4,
560,звено,2,4,4,3,,3,
559,холст,3,3,4,3,,3,
558,ребус,4,2,2,3,,2,
557,бедро,3,4,5,3,,3,
556,шхуна,2,5,4,4,,3,
555,искра,3,3,2,3,,3,
554,ущерб,4,4,4,3,,3,
553,парад,3,3,3,4,,2,
552,очерк,4,4,3,3,,3,
551,шорох,3,6,3,4,,3,
550,шрифт,4,3,3,4,,4,
549,обход,3,3,4,4,,4,
548,синяк,2,3,4,4,,3,
547,смута,2,4,5,2,,3,
546,тунец,2,4,5,3,,3,
545,букет,3,3,3,2,,3,
544,обзор,4,,6,4,,3,
543,кукла,3,3,5,3,,3,
542,дрянь,2,4,2,4,,3,
541,висок,3,3,4,2,,3,
540,лаваш,4,5,4,3,,3,
539,дрожь,3,3,4,4,,3,
538,купец,4,5,4,2,,3,
537,дрозд,2,2,4,3,,4,
536,насос,3,3,3,3,,3,
535,скула,3,4,3,3,,3,
534,косяк,4,5,5,3,,4,
533,лавка,3,6,7,4,,2,
532,груда,5,6,3,3,,3,
531,муляж,3,4,3,2,,3,
530,чужак,3,6,3,4,,4,
529,баржа,3,3,4,3,,3,
528,стриж,,4,,3,,3,
527,шайба,3,4,4,3,,4,
526,табор,3,3,5,3,,3,
525,истец,2,3,4,3,,3,
524,порох,3,3,4,3,,4,
523,какао,3,3,4,2,,3,
522,венец,4,3,5,3,,4,
521,слуга,,4,4,3,,4,
520,скоба,2,4,3,2,,3,
519,арбуз,2,3,3,2,,4,
518,заряд,2,4,4,3,,4,
517,залив,4,4,2,2,,3,
516,шалун,4,4,5,3,,3,
515,горка,3,3,5,2,,3,
514,шоссе,2,4,5,3,,3,
513,драма,3,3,5,3,,5,
512,нитка,3,3,4,2,,3,
511,досуг,3,4,5,3,,3,
510,обруч,3,4,3,3,,3,
509,культ,2,3,2,3,,3,
508,пачка,3,3,3,3,,3,
507,слово,4,2,3,4,,4,
506,проба,3,3,4,3,,3,
505,пытка,3,3,4,,,5,
504,алмаз,3,3,3,,,2,
503,тиски,2,4,4,,,4,
502,нюанс,4,2,5,,,,
501,камин,4,3,3,,,,
500,племя,3,4,4,3,,,
499,сарай,2,5,2,3,,,
498,вахта,4,3,3,2,,,
497,амбре,3,3,5,3,,,
496,дозор,3,4,3,3,,,
495,малыш,4,3,5,3,,,
494,скука,3,3,4,3,,,
493,глубь,2,4,6,3,,,
492,абзац,4,4,6,2,,,
491,барон,2,4,3,2,,,
490,взмах,3,4,3,2,,,
489,сыщик,3,4,5,3,,,
488,жираф,2,5,4,2,,,
487,откат,2,5,4,4,,,
486,топор,3,3,3,3,,,
485,ссора,4,5,4,2,,,
484,облик,3,4,3,2,,,
483,актив,2,4,4,2,,,
482,упрек,2,3,3,3,,,
481,обман,2,3,3,2,,,
480,барин,2,2,4,2,,,
479,шляпа,2,2,2,3,,,
478,дрова,3,4,3,2,,,
477,шалаш,3,3,5,3,,,
476,комик,3,4,5,3,,,
475,кепка,2,4,4,4,,,
474,щенок,3,4,5,3,,,
473,арена,3,3,3,3,,,
472,певец,5,4,4,3,,,
471,спуск,2,3,3,4,,,
470,поэма,3,5,5,3,,,
469,табак,3,4,2,2,,,
468,касса,4,6,5,2,,,
467,засор,3,3,5,3,,,
466,аванс,3,5,4,3,,,
465,круиз,3,2,3,2,,,
464,флирт,3,3,4,3,,,
463,гроза,2,3,3,3,,,
462,радар,4,3,3,3,,,
461,навес,3,2,2,3,,,
460,череп,4,6,5,3,,,
459,дырка,3,6,,3,,,
458,штамм,2,4,5,4,,,
457,осада,3,4,4,3,,,
456,гараж,3,4,3,3,,,
455,стопа,3,3,3,3,,,
454,маска,3,3,3,3,,,
453,койка,3,4,7,4,,,
452,траур,3,3,3,4,,,
451,линза,3,4,3,3,,,
450,канон,3,3,5,3,,,
449,донос,3,5,5,3,,,
448,знамя,2,4,3,2,,,
447,пласт,3,2,4,2,,,
446,логик,4,2,4,2,,,
445,злоба,2,4,2,3,,,
444,поход,2,3,4,4,,,
443,судно,4,4,4,2,,,
442,крона,3,3,1,3,,,
441,каток,3,4,3,2,,,
440,карма,3,3,2,3,,,
439,вечер,2,5,3,4,,,
438,пучок,4,5,4,3,,,
437,недуг,2,4,4,3,,,
436,фасад,4,4,3,4,,,
435,манер,3,5,5,4,,,
434,столб,3,4,4,3,,,
433,схема,3,3,5,3,,,
432,родня,2,4,5,3,,,
431,икота,3,4,5,3,,,
430,зерно,4,4,2,3,,,
429,крупа,2,5,5,2,,,
428,струя,3,3,5,3,,,
427,мышца,3,3,3,3,,,
426,палач,2,3,3,2,,,
425,оскал,3,4,3,3,,,
424,ощупь,4,5,4,5,,,
423,бомба,2,3,3,3,,,
422,мерка,3,4,6,4,,,
421,опека,3,2,2,3,,,
420,таран,4,3,5,4,,,
419,балет,4,4,5,3,,,
418,кисть,2,3,4,2,,,
417,грипп,2,4,4,3,,,
416,сырье,4,4,4,4,,,
415,буран,5,3,4,4,,,
414,лимит,3,3,5,3,,,
413,вилка,4,6,4,3,,,
412,моряк,3,5,4,4,,,
411,щетка,4,6,7,6,,,
410,амбар,3,5,3,3,,,
409,посох,3,5,4,4,,,
408,повод,4,4,5,5,,,
407,моток,4,5,4,5,,,
406,жених,5,4,4,5,,,
405,кофта,3,4,4,3,,,
404,питон,3,4,3,3,,,
403,балка,4,5,4,6,,,
402,весло,4,3,3,3,,,
401,побег,4,4,4,3,,,
400,овраг,3,3,4,4,,,
399,шаман,5,4,6,4,,,
398,чутье,4,3,4,4,,,
397,кокос,4,4,5,3,,,
396,брюки,4,4,5,4,,,
395,слива,4,4,4,5,,,
394,залог,5,2,5,5,,,
393,обрез,5,3,5,6,,,
392,пряжа,2,4,2,3,,,
391,казна,6,5,4,4,,,
390,брань,6,4,3,2,,,
389,грант,4,5,7,5,,,
388,груша,2,5,3,3,,,
387,этика,4,6,5,3,,,
386,взлет,4,5,3,5,,,
385,сквер,4,4,4,2,,,
384,пчела,5,5,3,2,,,
383,битва,4,4,4,3,,,
382,сеанс,4,3,4,3,,,
381,мэрия,5,4,4,4,,,
380,осетр,4,3,4,4,,,
379,бетон,5,4,4,3,,,
378,треск,2,3,4,3,,,
377,узник,4,4,4,2,,,
376,цыган,4,5,3,4,,,
375,обуза,3,5,5,4,,,
374,будка,5,4,3,6,,,
373,лесть,4,3,5,3,,,
372,жажда,6,3,7,5,,,
371,исход,,,2,4,,,
370,сосна,,4,,4,,,
369,олово,2,3,3,3,,,
368,учеба,,4,5,4,,,
367,пашня,,4,4,4,,,
366,кинза,6,4,,4,,,
365,блюдо,,3,4,5,,,
364,пират,,3,3,1,,,
363,опрос,3,5,4,4,,,
362,геном,,4,3,4,,,
361,вишня,,5,3,4,,,
360,рулет,3,3,5,3,,,
359,шприц,,5,4,4,,,
358,борец,5,5,3,3,,,
357,казус,,3,4,2,,,
356,намек,,4,5,6,,,
355,пушка,,4,3,2,,,
354,обрыв,,4,4,5,,,
353,пасть,4,5,4,4,,,
352,бугор,4,2,4,5,,,
351,мираж,3,3,4,5,,,
350,тропа,5,4,5,2,,,
349,талон,5,3,5,4,,,
348,налет,6,3,5,3,,,
347,ветвь,3,4,5,4,,,
346,форум,3,5,5,6,,,
345,бронь,,4,,2,,,
344,дрель,,3,3,6,,,
343,молва,,4,3,,,,
342,выкуп,,3,5,,,,
341,биржа,,4,3,,,,
340,эстет,4,6,3,,,,
339,пицца,,5,5,,,,
338,брюхо,4,3,4,,,,
337,аббат,4,4,5,3,,,
336,сплав,,4,4,3,,,
335,салют,,5,2,5,,,
334,вилла,,3,4,4,,,
333,камыш,,3,5,3,,,
332,капот,,3,2,4,,,
331,седло,3,3,,3,,,
330,комок,,5,4,4,,,
329,монах,3,3,3,2,,,
328,гамак,5,5,4,4,,,
327,тупик,4,4,3,4,,,
326,обыск,5,3,3,3,,,
325,авеню,3,5,,3,,,
324,вдова,4,3,4,5,,,
323,носок,4,5,5,4,,,
322,дебют,3,6,5,5,,,
321,свист,4,5,3,5,,,
320,вихрь,2,4,6,4,,,
319,чугун,,3,4,4,,,
318,шатер,,5,5,,,,
317,крыса,,4,5,2,,,
316,суета,5,4,3,4,,,
315,тембр,3,5,5,4,,,
314,месть,,3,4,3,,,
313,вопль,4,5,3,4,,,
312,сокол,3,4,3,,,,
311,лампа,4,4,,4,,,
310,заход,5,6,3,5,,,
309,обряд,5,4,6,3,,,
308,плита,4,5,4,4,,,
307,гудок,5,6,3,6,,,
306,порыв,5,5,,4,,,
305,туфля,4,4,6,,,,
304,отсек,3,4,3,5,,,
303,умник,4,4,5,4,,,
302,отчет,,4,4,4,,,
301,якорь,3,4,5,3,,,
300,испуг,3,4,,4,,,
299,почта,,2,3,3,,,
298,гамма,5,5,5,6,,,
297,секта,6,4,6,,,,
296,шпага,5,4,4,5,,,
295,жилец,4,4,5,2,,,
294,жилет,4,6,5,4,,,
293,глина,4,6,4,5,,,
292,макет,3,4,4,2,,,
291,почет,6,5,5,6,,,
290,хохот,5,,,,,,
289,зачет,5,5,5,4,,,
288,рубин,3,3,4,4,,,
287,икона,4,4,6,3,,,
286,корма,5,4,5,4,,,
285,богач,,6,4,4,,,
284,пирог,4,2,4,3,,,
283,сдача,5,4,4,,,,
282,тулуп,6,4,,,,,
281,штора,2,3,4,4,,,
280,исток,,3,4,4,,,
277,бокал,,3,2,,,,
276,мумия,,4,4,,,,
275,химия,,5,,4,,,
274,посол,5,4,4,3,,,
273,ванна,2,4,6,6,,,
272,хобби,,5,3,,,,
271,стенд,4,4,4,,,,
265,стадо,4,,,,,,
264,кухня,,2,,,,,
263,грамм,4,4,6,5,,,
261,лилия,5,6,,,,,
260,налог,,4,,,,,
258,сабля,3,4,3,,,,
257,нарды,,4,4,3,,,
256,пульс,,3,4,3,,,
255,древо,5,3,4,3,,,
254,фокус,4,5,4,4,,,
253,червь,4,2,6,4,,,
252,козел,4,3,,5,,,
251,полюс,5,3,2,4,,,
250,опера,4,2,4,5,,,
249,табун,,4,,4,,,
248,влага,5,4,,4,,,
247,отбой,3,5,,6,,,
246,мадам,6,6,5,6,,,
245,сталь,5,3,,3,,,
244,барак,3,4,4,4,,,
243,шкала,3,5,,4,,,
242,блеск,4,3,3,5,,,
241,такси,5,3,5,3,,,
240,извоз,,5,3,4,,,
239,показ,3,3,3,4,,,
238,вьюга,3,5,5,6,,,
237,шишка,4,6,6,5,,,
236,закат,4,5,3,4,,,
235,старт,3,5,4,4,,,
234,навык,6,4,4,4,,,
233,тайга,5,4,,4,,,
232,копье,4,5,4,2,,,
231,шпион,5,4,3,4,,,
230,бремя,,4,4,3,,,
229,мятеж,3,4,3,4,,,
228,взвод,5,,,4,,,
227,устав,,4,4,5,,,
226,катер,3,6,3,,,,
225,ранец,6,,4,4,,,
224,ябеда,4,6,3,3,,,
223,досье,5,4,4,5,,,
222,сдвиг,4,5,,3,,,
221,уксус,5,3,5,5,,,
220,говор,5,3,,6,,,
219,хруст,,4,3,2,,,
218,пятка,4,3,5,4,,,
217,короб,6,4,3,6,,,
216,чехол,6,5,3,5,,,
215,позор,2,3,6,3,,,
214,возня,4,4,3,5,,,
213,гладь,5,3,4,4,,,
212,финиш,4,4,,4,,,
211,штамп,6,4,4,4,,,
210,ангар,4,,,5,,,
209,ловля,4,5,5,3,,,
208,каска,4,6,4,6,,,
207,чудак,2,6,3,4,,,
206,будни,6,5,5,4,,,
205,шланг,,3,4,5,,,
204,страж,5,5,6,5,,,
203,уклад,5,2,5,3,,,
202,корка,,6,5,6,,,
201,дуэль,3,5,,5,,,
200,левша,5,6,5,5,,,
199,купол,5,5,3,2,,,
198,пульт,5,3,,3,,,
197,разум,4,3,3,5,,,
196,смесь,6,5,3,4,,,
195,благо,6,5,3,5,,,
194,сахар,,4,4,5,,,
193,гений,,4,5,3,,,
192,агент,,4,3,3,,,
191,тариф,3,4,3,5,,,
190,башня,4,5,4,6,,,
189,ветка,3,5,3,5,,,
187,домик,5,4,5,6,,,
186,охота,5,3,5,4,,,
185,голод,5,6,4,4,,,
184,белок,,3,5,4,,,
183,ложка,,3,5,3,,,
182,шапка,6,,6,5,,,
181,бытие,5,4,,3,,,
180,удача,5,5,4,5,,,
179,бровь,5,5,3,5,,,
178,полка,,3,4,4,,,
177,вызов,,,,4,,,
176,бабка,,,,4,,,
175,юноша,,6,,3,,,
174,орден,3,4,4,3,,,
173,вождь,6,,,5,,,
172,тонна,4,3,2,4,,,
171,игрок,3,5,,6,,,
170,атака,,5,,5,,,
169,шофер,4,3,5,4,,,
168,туман,5,4,3,2,,,
167,рукав,,2,,,,,
166,гонка,6,4,4,3,,,
165,вклад,6,4,5,5,,,
164,обида,5,4,,3,,,
163,тетка,6,5,,6,,,
162,холод,5,4,6,4,,,
161,пожар,6,4,,4,,,
160,капля,4,5,2,4,,,
159,салон,3,5,,4,,,
158,собор,,5,4,3,,,
157,нужда,3,4,,4,,,
156,отряд,6,5,,4,,,
155,арест,,3,3,2,,,
154,мотив,5,4,,3,,,
153,склад,3,5,4,5,,,
152,север,,5,3,3,,,
151,мотор,3,4,3,,,,
150,спрос,3,5,4,3,,,
149,грязь,2,4,,2,,,
148,марка,5,3,,6,,,
147,мороз,,3,3,6,,,
146,забор,4,4,3,5,,,
145,тоска,3,3,3,5,,,
144,обмен,,4,3,4,,,
143,метро,4,4,4,4,,,
142,банка,3,5,3,,,,
141,нация,6,5,6,4,,,
140,зверь,5,2,4,5,,,
139,радио,4,5,4,6,,,
138,тепло,4,5,5,4,,,
137,ствол,4,4,4,4,,,
136,пауза,4,5,,5,,,
135,океан,3,4,4,3,,,
134,визит,3,5,5,5,,,
133,ткань,5,3,4,3,,,
132,пятно,4,3,4,5,,,
131,кошка,5,5,6,6,,,
130,съезд,4,4,6,4,,,
129,плата,4,5,4,4,,,
128,горло,3,4,4,5,,,
127,набор,4,5,5,5,,,
126,танец,4,4,,5,,,
125,дочка,6,5,5,6,,,
124,строй,,4,3,5,,,
123,озеро,3,4,5,3,,,
122,песок,3,4,2,3,,,
121,хвост,,2,5,4,,,
