id,word,L,F,S,R,B,A,T
697,талия,3,4,4,5,3,,4
696,слюна,4,6,2,4,4,,3
695,ягода,4,3,3,3,4,,2
694,особь,4,2,3,4,3,,3
693,фетиш,5,4,2,3,3,,3
692,степь,3,3,3,4,3,,2
691,фронт,4,4,3,3,3,,
690,ручей,4,4,3,5,4,,3
689,самец,3,3,4,3,4,,4
688,свеча,4,2,2,5,3,,3
687,юрист,3,5,3,4,3,,2
686,видео,3,4,3,3,3,,4
685,магия,4,4,2,4,4,,3
684,шашка,6,4,5,4,4,,3
683,майка,6,3,3,4,4,,6
682,бочка,5,3,2,6,3,,5
681,шорты,5,4,4,4,4,,3
680,батон,4,5,2,4,3,,3
679,вышка,4,4,4,4,6,,3
678,гарем,2,3,3,3,3,,3
677,медик,4,2,2,3,3,,3
676,папка,3,5,5,3,6,,5
675,мафия,5,3,,4,4,,3
674,эмаль,4,3,,4,3,,4
673,веник,2,3,,4,3,,4
672,факел,3,3,,5,3,,3
671,рельс,5,4,,5,3,,4
670,тварь,4,5,,3,3,,2
669,киоск,3,,,4,3,,
668,салат,2,3,,4,2,,3
667,самка,3,4,,3,3,,4
666,акула,4,3,,4,3,,3
665,спирт,3,3,,3,2,,2
664,лимон,4,4,,4,5,,
663,кубок,3,3,,4,3,,
662,петля,2,3,,5,4,,4
661,ясень,4,4,,3,3,,4
660,рента,5,4,,4,2,,
659,вираж,2,4,,4,3,,
658,почка,3,4,,3,2,,5
657,котел,4,4,,3,3,,3
656,ангел,2,4,,3,4,,3
655,шкура,4,4,,3,3,,2
654,идеал,4,3,,3,3,,3
653,демон,3,5,,4,4,,2
652,физик,6,5,,3,4,,
651,буфет,6,4,,3,4,,4
650,отрыв,5,4,,4,3,,3
649,ртуть,3,3,,4,3,,2
648,весть,2,2,,3,4,,4
647,венок,3,3,,3,3,,4
646,шахта,4,3,,3,3,,3
645,рация,5,5,,5,3,,2
644,особа,3,3,,4,3,,2
643,приют,3,3,,3,4,,4
642,ларек,3,3,,3,2,,3
641,адрес,2,4,,3,4,,3
640,скала,4,2,,3,3,,3
639,аборт,2,,,5,3,,3
638,кража,4,5,,3,2,,3
637,тесть,4,6,,5,3,,
636,сосуд,4,4,,4,3,,4
635,бонус,5,5,,6,3,,3
634,аршин,5,4,,2,3,,2
633,дамба,4,4,3,,3,,3
632,износ,4,5,4,,2,,2
631,баран,3,3,3,,3,,3
630,чашка,5,6,3,,3,,3
629,глыба,3,4,4,,4,,3
628,белка,3,3,2,,3,,3
627,рычаг,4,4,3,,4,,2
626,купон,2,4,2,,3,,2
625,петух,4,2,2,,4,,3
624,элита,5,6,2,,3,,3
623,брошь,3,5,4,,3,,3
622,перец,4,4,4,,2,,3
621,принц,4,5,2,,4,,3
620,архив,4,2,3,,3,,2
619,мачта,4,3,3,,3,,4
618,плоть,3,3,3,,3,,3
617,рояль,3,3,3,,3,,4
616,подол,4,5,3,,4,,3
615,рубка,4,4,2,,4,,2
614,склон,4,5,3,,3,,2
613,бланк,5,3,3,,3,,5
612,метла,4,4,3,,4,,3
611,штурм,3,4,2,,3,,2
610,порок,4,3,3,,3,,2
609,хутор,3,3,3,,3,,3
608,тезис,2,4,2,,3,,4
607,вокал,3,3,3,,2,,3
606,нутро,4,5,3,,3,,3
605,сетка,4,3,3,,2,,2
604,базар,3,3,2,,3,,3
603,столп,5,3,3,,3,,2
602,дилер,4,4,3,,3,,3
601,олень,3,4,3,,4,,2
600,колея,2,5,3,,4,,3
599,газон,4,6,3,,3,,3
598,рифма,4,3,3,,3,,3
597,заезд,3,3,3,,3,,4
596,лассо,5,4,3,,3,,3
595,кокон,3,4,3,,3,,5
594,накал,3,5,3,,3,,4
593,наряд,5,4,3,,2,,2
592,обувь,2,3,2,,4,,
591,афиша,5,5,3,,4,,3
590,бухта,5,3,2,,3,,3
589,изгиб,7,3,2,,5,,2
588,вафля,4,3,3,,3,,2
587,тираж,4,2,2,,3,,3
586,уголь,3,3,3,,4,,3
585,русло,2,5,2,,3,,2
584,вздох,5,6,3,,5,,2
583,кузен,4,4,2,,3,,5
582,халат,4,3,3,,3,,2
581,погон,3,4,3,,3,,3
580,ружье,4,4,4,,4,,3
579,смола,4,3,2,,4,,3
578,пепел,4,4,4,,3,,4
577,панда,4,3,2,,4,,3
576,копия,3,4,3,,3,,3
575,кудри,3,4,3,,3,,2
574,диета,4,3,2,,3,,2
573,банда,4,4,4,,3,,3
572,робот,5,5,3,,3,,3
571,парта,3,3,4,,3,,5
570,эскиз,5,4,2,,3,,3
569,фрукт,4,3,3,,2,,2
568,взнос,4,4,4,,3,,4
567,колоб,4,6,3,,4,,7
566,лента,3,4,3,,3,,3
565,ролик,4,4,4,,2,,3
564,фланг,4,4,3,,4,,4
563,тесто,4,3,4,,3,,1
562,вылет,4,4,3,,3,,4
561,сваха,5,4,3,,4,,3
560,звено,4,4,3,,3,,2
559,холст,3,4,3,,3,,3
558,ребус,2,2,3,,2,,4
557,бедро,4,5,3,,3,,3
556,шхуна,5,4,4,,3,,2
555,искра,3,2,3,,3,,3
554,ущерб,4,4,3,,3,,4
553,парад,3,3,4,,2,,3
552,очерк,4,3,3,,3,,4
551,шорох,6,3,4,,3,,3
550,шрифт,3,3,4,,4,,4
549,обход,3,4,4,,4,,3
548,синяк,3,4,4,,3,,2
547,смута,4,5,2,,3,,2
546,тунец,4,5,3,,3,,2
545,букет,3,3,2,,3,,3
544,обзор,,6,4,,3,,4
543,кукла,3,5,3,,3,,3
542,дрянь,4,2,4,,3,,2
541,висок,3,4,2,,3,,3
540,лаваш,5,4,3,,3,,4
539,дрожь,3,4,4,,3,,3
538,купец,5,4,2,,3,,4
537,дрозд,2,4,3,,4,,2
536,насос,3,3,3,,3,,3
535,скула,4,3,3,,3,,3
534,косяк,5,5,3,,4,,4
533,лавка,6,7,4,,2,,3
532,груда,6,3,3,,3,,5
531,муляж,4,3,2,,3,,3
530,чужак,6,3,4,,4,,3
529,баржа,3,4,3,,3,,3
528,стриж,4,,3,,3,,
527,шайба,4,4,3,,4,,3
526,табор,3,5,3,,3,,3
525,истец,3,4,3,,3,,2
524,порох,3,4,3,,4,,3
523,какао,3,4,2,,3,,3
522,венец,3,5,3,,4,,4
521,слуга,4,4,3,,4,,
520,скоба,4,3,2,,3,,2
519,арбуз,3,3,2,,4,,2
518,заряд,4,4,3,,4,,2
517,залив,4,2,2,,3,,4
516,шалун,4,5,3,,3,,4
515,горка,3,5,2,,3,,3
514,шоссе,4,5,3,,3,,2
513,драма,3,5,3,,5,,3
512,нитка,3,4,2,,3,,3
511,досуг,4,5,3,,3,,3
510,обруч,4,3,3,,3,,3
509,культ,3,2,3,,3,,2
508,пачка,3,3,3,,3,,3
507,слово,2,3,4,,4,,4
506,проба,3,4,3,,3,,3
505,пытка,3,4,,,5,,3
504,алмаз,3,3,,,2,,3
503,тиски,4,4,,,4,,2
502,нюанс,2,5,,,,,4
501,камин,3,3,,,,,4
500,племя,4,4,3,,,,3
499,сарай,5,2,3,,,,2
498,вахта,3,3,2,,,,4
497,амбре,3,5,3,,,,3
496,дозор,4,3,3,,,,3
495,малыш,3,5,3,,,,4
494,скука,3,4,3,,,,3
493,глубь,4,6,3,,,,2
492,абзац,4,6,2,,,,4
491,барон,4,3,2,,,,2
490,взмах,4,3,2,,,,3
489,сыщик,4,5,3,,,,3
488,жираф,5,4,2,,,,2
487,откат,5,4,4,,,,2
486,топор,3,3,3,,,,3
485,ссора,5,4,2,,,,4
484,облик,4,3,2,,,,3
483,актив,4,4,2,,,,2
482,упрек,3,3,3,,,,2
481,обман,3,3,2,,,,2
480,барин,2,4,2,,,,2
479,шляпа,2,2,3,,,,2
478,дрова,4,3,2,,,,3
477,шалаш,3,5,3,,,,3
476,комик,4,5,3,,,,3
475,кепка,4,4,4,,,,2
474,щенок,4,5,3,,,,3
473,арена,3,3,3,,,,3
472,певец,4,4,3,,,,5
471,спуск,3,3,4,,,,2
470,поэма,5,5,3,,,,3
469,табак,4,2,2,,,,3
468,касса,6,5,2,,,,4
467,засор,3,5,3,,,,3
466,аванс,5,4,3,,,,3
465,круиз,2,3,2,,,,3
464,флирт,3,4,3,,,,3
463,гроза,3,3,3,,,,2
462,радар,3,3,3,,,,4
461,навес,2,2,3,,,,3
460,череп,6,5,3,,,,4
459,дырка,6,,3,,,,3
458,штамм,4,5,4,,,,2
457,осада,4,4,3,,,,3
456,гараж,4,3,3,,,,3
455,стопа,3,3,3,,,,3
454,маска,3,3,3,,,,3
453,койка,4,7,4,,,,3
452,траур,3,3,4,,,,3
451,линза,4,3,3,,,,3
450,канон,3,5,3,,,,3
449,донос,5,5,3,,,,3
448,знамя,4,3,2,,,,2
447,пласт,2,4,2,,,,3
446,логик,2,4,2,,,,4
445,злоба,4,2,3,,,,2
444,поход,3,4,4,,,,2
443,судно,4,4,2,,,,4
442,крона,3,1,3,,,,3
441,каток,4,3,2,,,,3
440,карма,3,2,3,,,,3
439,вечер,5,3,4,,,,2
438,пучок,5,4,3,,,,4
437,недуг,4,4,3,,,,2
436,фасад,4,3,4,,,,4
435,манер,5,5,4,,,,3
434,столб,4,4,3,,,,3
433,схема,3,5,3,,,,3
432,родня,4,5,3,,,,2
431,икота,4,5,3,,,,3
430,зерно,4,2,3,,,,4
429,крупа,5,5,2,,,,2
428,струя,3,5,3,,,,3
427,мышца,3,3,3,,,,3
426,палач,3,3,2,,,,2
425,оскал,4,3,3,,,,3
424,ощупь,5,4,5,,,,4
423,бомба,3,3,3,,,,2
422,мерка,4,6,4,,,,3
421,опека,2,2,3,,,,3
420,таран,3,5,4,,,,4
419,балет,4,5,3,,,,4
418,кисть,3,4,2,,,,2
417,грипп,4,4,3,,,,2
416,сырье,4,4,4,,,,4
415,буран,3,4,4,,,,5
414,лимит,3,5,3,,,,3
413,вилка,6,4,3,,,,4
412,моряк,5,4,4,,,,3
411,щетка,6,7,6,,,,4
410,амбар,5,3,3,,,,3
409,посох,5,4,4,,,,3
408,повод,4,5,5,,,,4
407,моток,5,4,5,,,,4
406,жених,4,4,5,,,,5
405,кофта,4,4,3,,,,3
404,питон,4,3,3,,,,3
403,балка,5,4,6,,,,4
402,весло,3,3,3,,,,4
401,побег,4,4,3,,,,4
400,овраг,3,4,4,,,,3
399,шаман,4,6,4,,,,5
398,чутье,3,4,4,,,,4
397,кокос,4,5,3,,,,4
396,брюки,4,5,4,,,,4
395,слива,4,4,5,,,,4
394,залог,2,5,5,,,,5
393,обрез,3,5,6,,,,5
392,пряжа,4,2,3,,,,2
391,казна,5,4,4,,,,6
390,брань,4,3,2,,,,6
389,грант,5,7,5,,,,4
388,груша,5,3,3,,,,2
387,этика,6,5,3,,,,4
386,взлет,5,3,5,,,,4
385,сквер,4,4,2,,,,4
384,пчела,5,3,2,,,,5
383,битва,4,4,3,,,,4
382,сеанс,3,4,3,,,,4
381,мэрия,4,4,4,,,,5
380,осетр,3,4,4,,,,4
379,бетон,4,4,3,,,,5
378,треск,3,4,3,,,,2
377,узник,4,4,2,,,,4
376,цыган,5,3,4,,,,4
375,обуза,5,5,4,,,,3
374,будка,4,3,6,,,,5
373,лесть,3,5,3,,,,4
372,жажда,3,7,5,,,,6
371,исход,,2,4,,,,
370,сосна,4,,4,,,,
369,олово,3,3,3,,,,2
368,учеба,4,5,4,,,,
367,пашня,4,4,4,,,,
366,кинза,4,,4,,,,6
365,блюдо,3,4,5,,,,
364,пират,3,3,1,,,,
363,опрос,5,4,4,,,,3
362,геном,4,3,4,,,,
361,вишня,5,3,4,,,,
360,рулет,3,5,3,,,,3
359,шприц,5,4,4,,,,
358,борец,5,3,3,,,,5
357,казус,3,4,2,,,,
356,намек,4,5,6,,,,
355,пушка,4,3,2,,,,
354,обрыв,4,4,5,,,,
353,пасть,5,4,4,,,,4
352,бугор,2,4,5,,,,4
351,мираж,3,4,5,,,,3
350,тропа,4,5,2,,,,5
349,талон,3,5,4,,,,5
348,налет,3,5,3,,,,6
347,ветвь,4,5,4,,,,3
346,форум,5,5,6,,,,3
345,бронь,4,,2,,,,
344,дрель,3,3,6,,,,
343,молва,4,3,,,,,
342,выкуп,3,5,,,,,
341,биржа,4,3,,,,,
340,эстет,6,3,,,,,4
339,пицца,5,5,,,,,
338,брюхо,3,4,,,,,4
337,аббат,4,5,3,,,,4
336,сплав,4,4,3,,,,
335,салют,5,2,5,,,,
334,вилла,3,4,4,,,,
333,камыш,3,5,3,,,,
332,капот,3,2,4,,,,
331,седло,3,,3,,,,3
330,комок,5,4,4,,,,
329,монах,3,3,2,,,,3
328,гамак,5,4,4,,,,5
327,тупик,4,3,4,,,,4
326,обыск,3,3,3,,,,5
325,авеню,5,,3,,,,3
324,вдова,3,4,5,,,,4
323,носок,5,5,4,,,,4
322,дебют,6,5,5,,,,3
321,свист,5,3,5,,,,4
320,вихрь,4,6,4,,,,2
319,чугун,3,4,4,,,,
318,шатер,5,5,,,,,
317,крыса,4,5,2,,,,
316,суета,4,3,4,,,,5
315,тембр,5,5,4,,,,3
314,месть,3,4,3,,,,
313,вопль,5,3,4,,,,4
312,сокол,4,3,,,,,3
311,лампа,4,,4,,,,4
310,заход,6,3,5,,,,5
309,обряд,4,6,3,,,,5
308,плита,5,4,4,,,,4
307,гудок,6,3,6,,,,5
306,порыв,5,,4,,,,5
305,туфля,4,6,,,,,4
304,отсек,4,3,5,,,,3
303,умник,4,5,4,,,,4
302,отчет,4,4,4,,,,
301,якорь,4,5,3,,,,3
300,испуг,4,,4,,,,3
299,почта,2,3,3,,,,
298,гамма,5,5,6,,,,5
297,секта,4,6,,,,,6
296,шпага,4,4,5,,,,5
295,жилец,4,5,2,,,,4
294,жилет,6,5,4,,,,4
293,глина,6,4,5,,,,4
292,макет,4,4,2,,,,3
291,почет,5,5,6,,,,6
290,хохот,,,,,,,5
289,зачет,5,5,4,,,,5
288,рубин,3,4,4,,,,3
287,икона,4,6,3,,,,4
286,корма,4,5,4,,,,5
285,богач,6,4,4,,,,
284,пирог,2,4,3,,,,4
283,сдача,4,4,,,,,5
282,тулуп,4,,,,,,6
281,штора,3,4,4,,,,2
280,исток,3,4,4,,,,
277,бокал,3,2,,,,,
276,мумия,4,4,,,,,
275,химия,5,,4,,,,
274,посол,4,4,3,,,,5
273,ванна,4,6,6,,,,2
272,хобби,5,3,,,,,
271,стенд,4,4,,,,,4
265,стадо,,,,,,,4
264,кухня,2,,,,,,
263,грамм,4,6,5,,,,4
261,лилия,6,,,,,,5
260,налог,4,,,,,,
258,сабля,4,3,,,,,3
257,нарды,4,4,3,,,,
256,пульс,3,4,3,,,,
255,древо,3,4,3,,,,5
254,фокус,5,4,4,,,,4
253,червь,2,6,4,,,,4
252,козел,3,,5,,,,4
251,полюс,3,2,4,,,,5
250,опера,2,4,5,,,,4
249,табун,4,,4,,,,
248,влага,4,,4,,,,5
247,отбой,5,,6,,,,3
246,мадам,6,5,6,,,,6
245,сталь,3,,3,,,,5
244,барак,4,4,4,,,,3
243,шкала,5,,4,,,,3
242,блеск,3,3,5,,,,4
241,такси,3,5,3,,,,5
240,извоз,5,3,4,,,,
239,показ,3,3,4,,,,3
238,вьюга,5,5,6,,,,3
237,шишка,6,6,5,,,,4
236,закат,5,3,4,,,,4
235,старт,5,4,4,,,,3
234,навык,4,4,4,,,,6
233,тайга,4,,4,,,,5
232,копье,5,4,2,,,,4
231,шпион,4,3,4,,,,5
230,бремя,4,4,3,,,,
229,мятеж,4,3,4,,,,3
228,взвод,,,4,,,,5
227,устав,4,4,5,,,,
226,катер,6,3,,,,,3
225,ранец,,4,4,,,,6
224,ябеда,6,3,3,,,,4
223,досье,4,4,5,,,,5
222,сдвиг,5,,3,,,,4
221,уксус,3,5,5,,,,5
220,говор,3,,6,,,,5
219,хруст,4,3,2,,,,
218,пятка,3,5,4,,,,4
217,короб,4,3,6,,,,6
216,чехол,5,3,5,,,,6
215,позор,3,6,3,,,,2
214,возня,4,3,5,,,,4
213,гладь,3,4,4,,,,5
212,финиш,4,,4,,,,4
211,штамп,4,4,4,,,,6
210,ангар,,,5,,,,4
209,ловля,5,5,3,,,,4
208,каска,6,4,6,,,,4
207,чудак,6,3,4,,,,2
206,будни,5,5,4,,,,6
205,шланг,3,4,5,,,,
204,страж,5,6,5,,,,5
203,уклад,2,5,3,,,,5
202,корка,6,5,6,,,,
201,дуэль,5,,5,,,,3
200,левша,6,5,5,,,,5
199,купол,5,3,2,,,,5
198,пульт,3,,3,,,,5
197,разум,3,3,5,,,,4
196,смесь,5,3,4,,,,6
195,благо,5,3,5,,,,6
194,сахар,4,4,5,,,,
193,гений,4,5,3,,,,
192,агент,4,3,3,,,,
191,тариф,4,3,5,,,,3
190,башня,5,4,6,,,,4
189,ветка,5,3,5,,,,3
187,домик,4,5,6,,,,5
186,охота,3,5,4,,,,5
185,голод,6,4,4,,,,5
184,белок,3,5,4,,,,
183,ложка,3,5,3,,,,
182,шапка,,6,5,,,,6
181,бытие,4,,3,,,,5
180,удача,5,4,5,,,,5
179,бровь,5,3,5,,,,5
178,полка,3,4,4,,,,
177,вызов,,,4,,,,
176,бабка,,,4,,,,
175,юноша,6,,3,,,,
174,орден,4,4,3,,,,3
173,вождь,,,5,,,,6
172,тонна,3,2,4,,,,4
171,игрок,5,,6,,,,3
170,атака,5,,5,,,,
169,шофер,3,5,4,,,,4
168,туман,4,3,2,,,,5
167,рукав,2,,,,,,
166,гонка,4,4,3,,,,6
165,вклад,4,5,5,,,,6
164,обида,4,,3,,,,5
163,тетка,5,,6,,,,6
162,холод,4,6,4,,,,5
161,пожар,4,,4,,,,6
160,капля,5,2,4,,,,4
159,салон,5,,4,,,,3
158,собор,5,4,3,,,,
157,нужда,4,,4,,,,3
156,отряд,5,,4,,,,6
155,арест,3,3,2,,,,
154,мотив,4,,3,,,,5
153,склад,5,4,5,,,,3
152,север,5,3,3,,,,
151,мотор,4,3,,,,,3
150,спрос,5,4,3,,,,3
149,грязь,4,,2,,,,2
148,марка,3,,6,,,,5
147,мороз,3,3,6,,,,
146,забор,4,3,5,,,,4
145,тоска,3,3,5,,,,3
144,обмен,4,3,4,,,,
143,метро,4,4,4,,,,4
142,банка,5,3,,,,,3
141,нация,5,6,4,,,,6
140,зверь,2,4,5,,,,5
139,радио,5,4,6,,,,4
138,тепло,5,5,4,,,,4
137,ствол,4,4,4,,,,4
136,пауза,5,,5,,,,4
135,океан,4,4,3,,,,3
134,визит,5,5,5,,,,3
133,ткань,3,4,3,,,,5
132,пятно,3,4,5,,,,4
131,кошка,5,6,6,,,,5
130,съезд,4,6,4,,,,4
129,плата,5,4,4,,,,4
128,горло,4,4,5,,,,3
127,набор,5,5,5,,,,4
126,танец,4,,5,,,,4
125,дочка,5,5,6,,,,6
124,строй,4,3,5,,,,
123,озеро,4,5,3,,,,3
122,песок,4,2,3,,,,3
121,хвост,2,5,4,,,,
