id,word,L,T,F,S,R,B,A
565,ролик,4,3,4,4,,2,
564,фланг,4,4,4,3,,4,
563,тесто,4,1,3,4,,3,
562,вылет,4,4,4,3,,3,
561,сваха,5,3,4,3,,4,
560,звено,4,2,4,3,,3,
559,холст,3,3,4,3,,3,
558,ребус,2,4,2,3,,2,
557,бедро,4,3,5,3,,3,
556,шхуна,5,2,4,4,,3,
555,искра,3,3,2,3,,3,
554,ущерб,4,4,4,3,,3,
553,парад,3,3,3,4,,2,
552,очерк,4,4,3,3,,3,
551,шорох,6,3,3,4,,3,
550,шрифт,3,4,3,4,,4,
549,обход,3,3,4,4,,4,
548,синяк,3,2,4,4,,3,
547,смута,4,2,5,2,,3,
546,тунец,4,2,5,3,,3,
545,букет,3,3,3,2,,3,
544,обзор,,4,6,4,,3,
543,кукла,3,3,5,3,,3,
542,дрянь,4,2,2,4,,3,
541,висок,3,3,4,2,,3,
540,лаваш,5,4,4,3,,3,
539,дрожь,3,3,4,4,,3,
538,купец,5,4,4,2,,3,
537,дрозд,2,2,4,3,,4,
536,насос,3,3,3,3,,3,
535,скула,4,3,3,3,,3,
534,косяк,5,4,5,3,,4,
533,лавка,6,3,7,4,,2,
532,груда,6,5,3,3,,3,
531,муляж,4,3,3,2,,3,
530,чужак,6,3,3,4,,4,
529,баржа,3,3,4,3,,3,
528,стриж,4,,,3,,3,
527,шайба,4,3,4,3,,4,
526,табор,3,3,5,3,,3,
525,истец,3,2,4,3,,3,
524,порох,3,3,4,3,,4,
523,какао,3,3,4,2,,3,
522,венец,3,4,5,3,,4,
521,слуга,4,,4,3,,4,
520,скоба,4,2,3,2,,3,
519,арбуз,3,2,3,2,,4,
518,заряд,4,2,4,3,,4,
517,залив,4,4,2,2,,3,
516,шалун,4,4,5,3,,3,
515,горка,3,3,5,2,,3,
514,шоссе,4,2,5,3,,3,
513,драма,3,3,5,3,,5,
512,нитка,3,3,4,2,,3,
511,досуг,4,3,5,3,,3,
510,обруч,4,3,3,3,,3,
509,культ,3,2,2,3,,3,
508,пачка,3,3,3,3,,3,
507,слово,2,4,3,4,,4,
506,проба,3,3,4,3,,3,
505,пытка,3,3,4,,,5,
504,алмаз,3,3,3,,,2,
503,тиски,4,2,4,,,4,
502,нюанс,2,4,5,,,,
501,камин,3,4,3,,,,
500,племя,4,3,4,3,,,
499,сарай,5,2,2,3,,,
498,вахта,3,4,3,2,,,
497,амбре,3,3,5,3,,,
496,дозор,4,3,3,3,,,
495,малыш,3,4,5,3,,,
494,скука,3,3,4,3,,,
493,глубь,4,2,6,3,,,
492,абзац,4,4,6,2,,,
491,барон,4,2,3,2,,,
490,взмах,4,3,3,2,,,
489,сыщик,4,3,5,3,,,
488,жираф,5,2,4,2,,,
487,откат,5,2,4,4,,,
486,топор,3,3,3,3,,,
485,ссора,5,4,4,2,,,
484,облик,4,3,3,2,,,
483,актив,4,2,4,2,,,
482,упрек,3,2,3,3,,,
481,обман,3,2,3,2,,,
480,барин,2,2,4,2,,,
479,шляпа,2,2,2,3,,,
478,дрова,4,3,3,2,,,
477,шалаш,3,3,5,3,,,
476,комик,4,3,5,3,,,
475,кепка,4,2,4,4,,,
474,щенок,4,3,5,3,,,
473,арена,3,3,3,3,,,
472,певец,4,5,4,3,,,
471,спуск,3,2,3,4,,,
470,поэма,5,3,5,3,,,
469,табак,4,3,2,2,,,
468,касса,6,4,5,2,,,
467,засор,3,3,5,3,,,
466,аванс,5,3,4,3,,,
465,круиз,2,3,3,2,,,
464,флирт,3,3,4,3,,,
463,гроза,3,2,3,3,,,
462,радар,3,4,3,3,,,
461,навес,2,3,2,3,,,
460,череп,6,4,5,3,,,
459,дырка,6,3,,3,,,
458,штамм,4,2,5,4,,,
457,осада,4,3,4,3,,,
456,гараж,4,3,3,3,,,
455,стопа,3,3,3,3,,,
454,маска,3,3,3,3,,,
453,койка,4,3,7,4,,,
452,траур,3,3,3,4,,,
451,линза,4,3,3,3,,,
450,канон,3,3,5,3,,,
449,донос,5,3,5,3,,,
448,знамя,4,2,3,2,,,
447,пласт,2,3,4,2,,,
446,логик,2,4,4,2,,,
445,злоба,4,2,2,3,,,
444,поход,3,2,4,4,,,
443,судно,4,4,4,2,,,
442,крона,3,3,1,3,,,
441,каток,4,3,3,2,,,
440,карма,3,3,2,3,,,
439,вечер,5,2,3,4,,,
438,пучок,5,4,4,3,,,
437,недуг,4,2,4,3,,,
436,фасад,4,4,3,4,,,
435,манер,5,3,5,4,,,
434,столб,4,3,4,3,,,
433,схема,3,3,5,3,,,
432,родня,4,2,5,3,,,
431,икота,4,3,5,3,,,
430,зерно,4,4,2,3,,,
429,крупа,5,2,5,2,,,
428,струя,3,3,5,3,,,
427,мышца,3,3,3,3,,,
426,палач,3,2,3,2,,,
425,оскал,4,3,3,3,,,
424,ощупь,5,4,4,5,,,
423,бомба,3,2,3,3,,,
422,мерка,4,3,6,4,,,
421,опека,2,3,2,3,,,
420,таран,3,4,5,4,,,
419,балет,4,4,5,3,,,
418,кисть,3,2,4,2,,,
417,грипп,4,2,4,3,,,
416,сырье,4,4,4,4,,,
415,буран,3,5,4,4,,,
414,лимит,3,3,5,3,,,
413,вилка,6,4,4,3,,,
412,моряк,5,3,4,4,,,
411,щетка,6,4,7,6,,,
410,амбар,5,3,3,3,,,
409,посох,5,3,4,4,,,
408,повод,4,4,5,5,,,
407,моток,5,4,4,5,,,
406,жених,4,5,4,5,,,
405,кофта,4,3,4,3,,,
404,питон,4,3,3,3,,,
403,балка,5,4,4,6,,,
402,весло,3,4,3,3,,,
401,побег,4,4,4,3,,,
400,овраг,3,3,4,4,,,
399,шаман,4,5,6,4,,,
398,чутье,3,4,4,4,,,
397,кокос,4,4,5,3,,,
396,брюки,4,4,5,4,,,
395,слива,4,4,4,5,,,
394,залог,2,5,5,5,,,
393,обрез,3,5,5,6,,,
392,пряжа,4,2,2,3,,,
391,казна,5,6,4,4,,,
390,брань,4,6,3,2,,,
389,грант,5,4,7,5,,,
388,груша,5,2,3,3,,,
387,этика,6,4,5,3,,,
386,взлет,5,4,3,5,,,
385,сквер,4,4,4,2,,,
384,пчела,5,5,3,2,,,
383,битва,4,4,4,3,,,
382,сеанс,3,4,4,3,,,
381,мэрия,4,5,4,4,,,
380,осетр,3,4,4,4,,,
379,бетон,4,5,4,3,,,
378,треск,3,2,4,3,,,
377,узник,4,4,4,2,,,
376,цыган,5,4,3,4,,,
375,обуза,5,3,5,4,,,
374,будка,4,5,3,6,,,
373,лесть,3,4,5,3,,,
372,жажда,3,6,7,5,,,
371,исход,,,2,4,,,
370,сосна,4,,,4,,,
369,олово,3,2,3,3,,,
368,учеба,4,,5,4,,,
367,пашня,4,,4,4,,,
366,кинза,4,6,,4,,,
365,блюдо,3,,4,5,,,
364,пират,3,,3,1,,,
363,опрос,5,3,4,4,,,
362,геном,4,,3,4,,,
361,вишня,5,,3,4,,,
360,рулет,3,3,5,3,,,
359,шприц,5,,4,4,,,
358,борец,5,5,3,3,,,
357,казус,3,,4,2,,,
356,намек,4,,5,6,,,
355,пушка,4,,3,2,,,
354,обрыв,4,,4,5,,,
353,пасть,5,4,4,4,,,
352,бугор,2,4,4,5,,,
351,мираж,3,3,4,5,,,
350,тропа,4,5,5,2,,,
349,талон,3,5,5,4,,,
348,налет,3,6,5,3,,,
347,ветвь,4,3,5,4,,,
346,форум,5,3,5,6,,,
345,бронь,4,,,2,,,
344,дрель,3,,3,6,,,
343,молва,4,,3,,,,
342,выкуп,3,,5,,,,
341,биржа,4,,3,,,,
340,эстет,6,4,3,,,,
339,пицца,5,,5,,,,
338,брюхо,3,4,4,,,,
337,аббат,4,4,5,3,,,
336,сплав,4,,4,3,,,
335,салют,5,,2,5,,,
334,вилла,3,,4,4,,,
333,камыш,3,,5,3,,,
332,капот,3,,2,4,,,
331,седло,3,3,,3,,,
330,комок,5,,4,4,,,
329,монах,3,3,3,2,,,
328,гамак,5,5,4,4,,,
327,тупик,4,4,3,4,,,
326,обыск,3,5,3,3,,,
325,авеню,5,3,,3,,,
324,вдова,3,4,4,5,,,
323,носок,5,4,5,4,,,
322,дебют,6,3,5,5,,,
321,свист,5,4,3,5,,,
320,вихрь,4,2,6,4,,,
319,чугун,3,,4,4,,,
318,шатер,5,,5,,,,
317,крыса,4,,5,2,,,
316,суета,4,5,3,4,,,
315,тембр,5,3,5,4,,,
314,месть,3,,4,3,,,
313,вопль,5,4,3,4,,,
312,сокол,4,3,3,,,,
311,лампа,4,4,,4,,,
310,заход,6,5,3,5,,,
309,обряд,4,5,6,3,,,
308,плита,5,4,4,4,,,
307,гудок,6,5,3,6,,,
306,порыв,5,5,,4,,,
305,туфля,4,4,6,,,,
304,отсек,4,3,3,5,,,
303,умник,4,4,5,4,,,
302,отчет,4,,4,4,,,
301,якорь,4,3,5,3,,,
300,испуг,4,3,,4,,,
299,почта,2,,3,3,,,
298,гамма,5,5,5,6,,,
297,секта,4,6,6,,,,
296,шпага,4,5,4,5,,,
295,жилец,4,4,5,2,,,
294,жилет,6,4,5,4,,,
293,глина,6,4,4,5,,,
292,макет,4,3,4,2,,,
291,почет,5,6,5,6,,,
290,хохот,,5,,,,,
289,зачет,5,5,5,4,,,
288,рубин,3,3,4,4,,,
287,икона,4,4,6,3,,,
286,корма,4,5,5,4,,,
285,богач,6,,4,4,,,
284,пирог,2,4,4,3,,,
283,сдача,4,5,4,,,,
282,тулуп,4,6,,,,,
281,штора,3,2,4,4,,,
280,исток,3,,4,4,,,
277,бокал,3,,2,,,,
276,мумия,4,,4,,,,
275,химия,5,,,4,,,
274,посол,4,5,4,3,,,
273,ванна,4,2,6,6,,,
272,хобби,5,,3,,,,
271,стенд,4,4,4,,,,
265,стадо,,4,,,,,
264,кухня,2,,,,,,
263,грамм,4,4,6,5,,,
261,лилия,6,5,,,,,
260,налог,4,,,,,,
258,сабля,4,3,3,,,,
257,нарды,4,,4,3,,,
256,пульс,3,,4,3,,,
255,древо,3,5,4,3,,,
254,фокус,5,4,4,4,,,
253,червь,2,4,6,4,,,
252,козел,3,4,,5,,,
251,полюс,3,5,2,4,,,
250,опера,2,4,4,5,,,
249,табун,4,,,4,,,
248,влага,4,5,,4,,,
247,отбой,5,3,,6,,,
246,мадам,6,6,5,6,,,
245,сталь,3,5,,3,,,
244,барак,4,3,4,4,,,
243,шкала,5,3,,4,,,
242,блеск,3,4,3,5,,,
241,такси,3,5,5,3,,,
240,извоз,5,,3,4,,,
239,показ,3,3,3,4,,,
238,вьюга,5,3,5,6,,,
237,шишка,6,4,6,5,,,
236,закат,5,4,3,4,,,
235,старт,5,3,4,4,,,
234,навык,4,6,4,4,,,
233,тайга,4,5,,4,,,
232,копье,5,4,4,2,,,
231,шпион,4,5,3,4,,,
230,бремя,4,,4,3,,,
229,мятеж,4,3,3,4,,,
228,взвод,,5,,4,,,
227,устав,4,,4,5,,,
226,катер,6,3,3,,,,
225,ранец,,6,4,4,,,
224,ябеда,6,4,3,3,,,
223,досье,4,5,4,5,,,
222,сдвиг,5,4,,3,,,
221,уксус,3,5,5,5,,,
220,говор,3,5,,6,,,
219,хруст,4,,3,2,,,
218,пятка,3,4,5,4,,,
217,короб,4,6,3,6,,,
216,чехол,5,6,3,5,,,
215,позор,3,2,6,3,,,
214,возня,4,4,3,5,,,
213,гладь,3,5,4,4,,,
212,финиш,4,4,,4,,,
211,штамп,4,6,4,4,,,
210,ангар,,4,,5,,,
209,ловля,5,4,5,3,,,
208,каска,6,4,4,6,,,
207,чудак,6,2,3,4,,,
206,будни,5,6,5,4,,,
205,шланг,3,,4,5,,,
204,страж,5,5,6,5,,,
203,уклад,2,5,5,3,,,
202,корка,6,,5,6,,,
201,дуэль,5,3,,5,,,
200,левша,6,5,5,5,,,
199,купол,5,5,3,2,,,
198,пульт,3,5,,3,,,
197,разум,3,4,3,5,,,
196,смесь,5,6,3,4,,,
195,благо,5,6,3,5,,,
194,сахар,4,,4,5,,,
193,гений,4,,5,3,,,
192,агент,4,,3,3,,,
191,тариф,4,3,3,5,,,
190,башня,5,4,4,6,,,
189,ветка,5,3,3,5,,,
187,домик,4,5,5,6,,,
186,охота,3,5,5,4,,,
185,голод,6,5,4,4,,,
184,белок,3,,5,4,,,
183,ложка,3,,5,3,,,
182,шапка,,6,6,5,,,
181,бытие,4,5,,3,,,
180,удача,5,5,4,5,,,
179,бровь,5,5,3,5,,,
178,полка,3,,4,4,,,
177,вызов,,,,4,,,
176,бабка,,,,4,,,
175,юноша,6,,,3,,,
174,орден,4,3,4,3,,,
173,вождь,,6,,5,,,
172,тонна,3,4,2,4,,,
171,игрок,5,3,,6,,,
170,атака,5,,,5,,,
169,шофер,3,4,5,4,,,
168,туман,4,5,3,2,,,
167,рукав,2,,,,,,
166,гонка,4,6,4,3,,,
165,вклад,4,6,5,5,,,
164,обида,4,5,,3,,,
163,тетка,5,6,,6,,,
162,холод,4,5,6,4,,,
161,пожар,4,6,,4,,,
160,капля,5,4,2,4,,,
159,салон,5,3,,4,,,
158,собор,5,,4,3,,,
157,нужда,4,3,,4,,,
156,отряд,5,6,,4,,,
155,арест,3,,3,2,,,
154,мотив,4,5,,3,,,
153,склад,5,3,4,5,,,
152,север,5,,3,3,,,
151,мотор,4,3,3,,,,
150,спрос,5,3,4,3,,,
149,грязь,4,2,,2,,,
148,марка,3,5,,6,,,
147,мороз,3,,3,6,,,
146,забор,4,4,3,5,,,
145,тоска,3,3,3,5,,,
144,обмен,4,,3,4,,,
143,метро,4,4,4,4,,,
142,банка,5,3,3,,,,
141,нация,5,6,6,4,,,
140,зверь,2,5,4,5,,,
139,радио,5,4,4,6,,,
138,тепло,5,4,5,4,,,
137,ствол,4,4,4,4,,,
136,пауза,5,4,,5,,,
135,океан,4,3,4,3,,,
134,визит,5,3,5,5,,,
133,ткань,3,5,4,3,,,
132,пятно,3,4,4,5,,,
131,кошка,5,5,6,6,,,
130,съезд,4,4,6,4,,,
129,плата,5,4,4,4,,,
128,горло,4,3,4,5,,,
127,набор,5,4,5,5,,,
126,танец,4,4,,5,,,
125,дочка,5,6,5,6,,,
124,строй,4,,3,5,,,
123,озеро,4,3,5,3,,,
122,песок,4,3,2,3,,,
121,хвост,2,,5,4,,,
